namePlayer,idPlayer,slugSeason,numberPlayerSeason,isRookie,slugTeam,idTeam,gp,gs,fgm,fga,pctFG,fg3m,fg3a,pctFG3,pctFT,fg2m,fg2a,pctFG2,agePlayer,minutes,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pts,urlNBAAPI,n,org,country,idConference
Troy Williams,1627786,2018-19,2,FALSE,SAC,1610612758,21,0,44,98,0.449,14,44,0.3181818181818182,0.6,30,54,0.5555555555555556,24,312,9,15,12,47,59,11,10,8,9,37,111,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627786,1,NA,NA,2
Guerschon Yabusele,1627824,2018-19,1,FALSE,BOS,1610612738,41,1,35,77,0.455,9,28,0.32142857142857145,0.682,26,49,0.5306122448979592,23,251,15,22,23,30,53,15,8,7,15,32,94,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627824,1,Other,NA,1
D.J. Wilson,1628391,2018-19,1,FALSE,MIL,1610612749,48,3,104,251,0.414,46,127,0.36220472440944884,0.553,58,124,0.46774193548387094,23,882,26,47,45,177,222,52,18,20,32,85,280,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628391,1,Michigan,NA,1
Trae Young,1629027,2018-19,0,TRUE,ATL,1610612737,81,81,525,1256,0.418,156,482,0.3236514522821577,0.829,369,774,0.47674418604651164,20,2503,343,414,64,237,301,653,72,15,308,140,1549,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629027,1,Oklahoma,NA,1
Robert Williams III,1629057,2018-19,0,TRUE,BOS,1610612738,32,2,36,51,0.706,0,0,0,0.6,36,51,0.7058823529411765,21,283,9,15,27,54,81,7,9,40,10,36,81,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629057,1,Texas A&M,NA,1
Cody Zeller,203469,2018-19,5,FALSE,CHA,1610612766,49,47,190,345,0.551,6,22,0.2727272727272727,0.787,184,323,0.5696594427244582,26,1243,111,141,110,223,333,102,38,41,62,164,497,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203469,1,Indiana,NA,1
Ante Zizic,1627790,2018-19,1,FALSE,CLE,1610612739,59,25,183,331,0.553,0,0,NA,0.705,183,331,0.552870090634441,22,1082,93,132,108,212,320,53,13,22,61,113,459,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627790,1,KK Cibona,Croatia,1
Ryan Anderson,201583,2018-19,10,FALSE,PHX,0,25,8,21,69,0.304,9,40,0.225,0.75,12,29,0.41379310344827586,31,321,12,16,18,36,54,19,4,1,14,25,63,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201583,NA,California,NA,2
Trevor Ariza,2772,2018-19,14,FALSE,SAS,0,69,69,294,736,0.399,145,434,0.33410138248847926,0.793,149,302,0.49337748344370863,33,2349,130,164,50,321,371,252,91,21,106,130,863,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=2772,NA,California-Los Angeles,NA,2
Ron Baker,1627758,2018-19,2,FALSE,CLE,0,15,0,4,20,0.2,1,13,0.07692307692307693,0.833,3,7,0.42857142857142855,26,152,5,6,1,10,11,15,6,1,5,18,14,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627758,NA,NA,NA,1
Harrison Barnes,203084,2018-19,6,FALSE,PHX,0,77,77,431,1027,0.42,174,441,0.3945578231292517,0.824,257,586,0.43856655290102387,27,2533,229,278,57,304,361,115,50,13,98,122,1265,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203084,NA,NA,NA,2
Corey Brewer,201147,2018-19,11,FALSE,TOR,0,31,3,53,123,0.431,14,44,0.3181818181818182,0.721,39,79,0.4936708860759494,33,492,31,43,26,50,76,39,32,7,19,63,151,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201147,NA,Florida,NA,1
Avery Bradley,202340,2018-19,8,FALSE,PHI,0,63,63,248,608,0.408,86,245,0.3510204081632653,0.86,162,363,0.4462809917355372,28,1905,43,50,43,132,175,152,41,16,89,167,625,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=202340,NA,Texas,NA,1
Alec Burks,202692,2018-19,7,FALSE,WAS,0,64,24,192,474,0.405,61,168,0.3630952380952381,0.823,131,306,0.42810457516339867,27,1375,116,141,30,205,235,128,39,21,65,91,561,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=202692,NA,Colorado,NA,1
Jimmy Butler,202710,2018-19,7,FALSE,PHI,0,65,65,418,904,0.462,67,193,0.3471502590673575,0.855,351,711,0.4936708860759494,29,2185,312,365,121,221,342,263,123,39,95,111,1215,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=202710,NA,Marquette,NA,1
Isaiah Canaan,203477,2018-19,5,FALSE,MEM,0,30,16,64,164,0.39,34,96,0.3541666666666667,0.792,30,68,0.4411764705882353,28,628,19,24,6,52,58,84,14,2,35,52,181,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203477,NA,Murray State,NA,2
Reggie Bullock,203493,2018-19,5,FALSE,PHX,0,63,60,245,594,0.412,148,393,0.37659033078880405,0.859,97,201,0.48258706467661694,28,1879,73,85,22,151,173,129,40,12,65,109,711,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203493,NA,North Carolina,NA,2
Trey Burke,203504,2018-19,5,FALSE,NYK,0,58,8,236,548,0.431,56,159,0.3522012578616352,0.831,180,389,0.46272493573264784,26,1125,103,124,28,71,99,159,33,7,49,58,631,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203504,NA,Michigan,NA,1
Michael Carter-Williams,203487,2018-19,5,FALSE,CLE,0,28,1,46,123,0.374,10,38,0.2631578947368421,0.604,36,85,0.4235294117647059,27,372,32,53,19,51,70,70,20,15,20,48,134,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203487,NA,Syracuse,NA,1
Tyson Chandler,2199,2018-19,17,FALSE,DAL,0,55,6,61,99,0.616,0,1,0,0.586,61,98,0.6224489795918368,36,875,51,87,92,215,307,37,21,23,42,110,173,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=2199,NA,Other,NA,2
Wilson Chandler,201163,2018-19,10,FALSE,MIA,0,51,33,114,273,0.418,59,158,0.37341772151898733,0.72,55,115,0.4782608695652174,32,1176,18,25,48,167,215,82,25,21,46,123,305,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201163,NA,Other,NA,1
Marquese Chriss,1627737,2018-19,2,FALSE,MEM,0,43,2,67,180,0.372,16,72,0.2222222222222222,0.711,51,108,0.4722222222222222,21,499,32,45,40,102,142,22,17,11,36,81,182,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627737,NA,Washington,NA,2
Robert Covington,203496,2018-19,5,FALSE,DAL,0,35,35,156,362,0.431,85,225,0.37777777777777777,0.764,71,137,0.5182481751824818,28,1203,68,89,28,165,193,46,74,47,47,126,465,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203496,NA,NA,NA,2
Mitchell Creek,1628249,2018-19,0,TRUE,NOP,0,5,0,8,16,0.5,0,2,0,0.714,8,14,0.5714285714285714,27,47,5,7,6,6,12,6,2,0,1,3,21,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628249,NA,NA,NA,2
Matthew Dellavedova,203521,2018-19,5,FALSE,TOR,0,48,0,98,242,0.405,44,130,0.3384615384615385,0.808,54,112,0.48214285714285715,28,812,42,52,6,71,77,181,14,2,68,75,282,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203521,NA,NA,NA,1
Sam Dekker,1626155,2018-19,3,FALSE,LAC,0,47,5,120,256,0.469,19,62,0.3064516129032258,0.609,101,194,0.520618556701031,25,789,28,46,53,95,148,46,38,7,24,47,287,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1626155,NA,Wisconsin,NA,2
Tyler Dorsey,1628416,2018-19,1,FALSE,ATL,0,48,11,107,264,0.405,44,132,0.3333333333333333,0.623,63,132,0.4772727272727273,23,698,38,61,27,86,113,56,14,2,27,53,296,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628416,NA,Oregon,NA,1
Wayne Ellington,201961,2018-19,9,FALSE,NYK,0,53,38,184,457,0.403,138,372,0.3709677419354839,0.796,46,85,0.5411764705882353,31,1297,39,49,14,93,107,72,54,6,40,92,545,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201961,NA,North Carolina,NA,1
James Ennis III,203516,2018-19,4,FALSE,TOR,0,58,27,138,294,0.469,55,156,0.3525641025641026,0.716,83,138,0.6014492753623188,28,1230,58,81,60,122,182,41,41,23,34,150,389,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203516,NA,Other,NA,1
Henry Ellenson,1627740,2018-19,2,FALSE,HOU,0,19,0,39,95,0.411,17,38,0.4473684210526316,0.76,22,57,0.38596491228070173,22,259,19,25,5,61,66,16,7,2,9,27,114,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627740,NA,Marquette,NA,2
Kenneth Faried,202702,2018-19,7,FALSE,UTA,0,37,13,156,265,0.589,8,25,0.32,0.646,148,240,0.6166666666666667,29,728,64,99,97,153,250,20,17,23,33,82,384,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=202702,NA,Other,NA,2
Jawun Evans,1628393,2018-19,1,FALSE,WAS,0,8,0,3,14,0.214,0,3,0,0,3,11,0.2727272727272727,22,64,0,0,1,11,12,10,3,0,6,8,6,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628393,NA,Oklahoma State,NA,1
Tim Frazier,204025,2018-19,4,FALSE,SAC,0,59,19,116,261,0.444,37,101,0.36633663366336633,0.759,79,160,0.49375,28,1120,41,54,41,127,168,248,30,5,76,112,310,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=204025,NA,NA,NA,2
Pau Gasol,2200,2018-19,17,FALSE,LAC,0,30,6,42,94,0.447,6,13,0.46153846153846156,0.7,36,81,0.4444444444444444,38,361,28,40,22,115,137,52,5,15,16,29,118,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=2200,NA,FC Barcelona Basquet,Spain,2
Marc Gasol,201188,2018-19,10,FALSE,BKN,0,79,72,390,870,0.448,99,273,0.3626373626373626,0.759,291,597,0.48743718592964824,34,2436,192,253,80,547,627,349,84,86,155,217,1071,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201188,NA,Other,Spain,1
JaMychal Green,203210,2018-19,4,FALSE,NOP,0,65,6,230,476,0.483,71,176,0.4034090909090909,0.792,159,300,0.53,29,1371,80,101,104,305,409,50,45,34,87,193,611,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203210,NA,NA,NA,2
Tobias Harris,202699,2018-19,7,FALSE,MIN,0,82,82,611,1254,0.487,156,393,0.3969465648854962,0.866,455,861,0.5284552845528455,26,2848,266,307,69,576,645,229,51,37,151,184,1644,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=202699,NA,Tennessee,NA,2
Tim Hardaway Jr.,203501,2018-19,5,FALSE,MEM,0,65,63,390,993,0.393,162,477,0.33962264150943394,0.841,228,516,0.4418604651162791,27,2057,232,276,33,189,222,159,54,8,105,141,1174,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203501,NA,Michigan,NA,2
Andrew Harrison,1626150,2018-19,2,FALSE,DAL,0,17,0,16,53,0.302,5,25,0.2,0.944,11,28,0.39285714285714285,24,186,17,18,6,14,20,24,4,2,12,34,54,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1626150,NA,Kentucky,NA,2
George Hill,201588,2018-19,10,FALSE,WAS,0,60,13,170,376,0.452,48,153,0.3137254901960784,0.824,122,223,0.547085201793722,33,1302,70,85,39,109,148,135,52,8,51,102,458,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201588,NA,Other,NA,1
Justin Holiday,203200,2018-19,5,FALSE,ATL,0,82,77,300,777,0.386,162,465,0.34838709677419355,0.896,138,312,0.4423076923076923,30,2607,95,106,46,277,323,146,121,36,104,164,857,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203200,NA,NA,NA,1
Rodney Hood,203918,2018-19,4,FALSE,WAS,0,72,49,292,671,0.435,84,236,0.3559322033898305,0.884,208,435,0.4781609195402299,26,1893,137,155,25,132,157,126,59,12,55,146,805,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203918,NA,Duke,NA,1
John Jenkins,203098,2018-19,5,FALSE,LAC,0,26,0,42,105,0.4,22,58,0.3793103448275862,0.833,20,47,0.425531914893617,28,333,15,18,6,31,37,22,0,2,9,10,121,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203098,NA,NA,NA,2
Justin Jackson,1628382,2018-19,1,FALSE,CHI,0,81,14,217,485,0.447,87,245,0.3551020408163265,0.785,130,240,0.5416666666666666,24,1613,62,79,44,168,212,96,32,14,29,99,583,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628382,NA,North Carolina,NA,1
Wesley Johnson,202325,2018-19,8,FALSE,MEM,0,38,13,45,128,0.352,25,76,0.32894736842105265,0.684,20,52,0.38461538461538464,31,534,13,19,12,60,72,23,14,12,18,63,128,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=202325,NA,Syracuse,NA,2
Tyler Johnson,204020,2018-19,4,FALSE,MIN,0,57,22,217,526,0.413,90,260,0.34615384615384615,0.748,127,266,0.4774436090225564,27,1529,95,127,34,139,173,166,54,27,77,97,619,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=204020,NA,NA,NA,2
Stanley Johnson,1626169,2018-19,3,FALSE,PHX,0,66,7,171,440,0.389,62,215,0.28837209302325584,0.781,109,225,0.48444444444444446,23,1207,50,64,34,183,217,88,60,14,81,114,454,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1626169,NA,Arizona,NA,2
B.J. Johnson,1629168,2018-19,0,TRUE,HOU,0,7,0,9,18,0.5,3,7,0.42857142857142855,1,6,11,0.5454545454545454,23,49,2,2,2,6,8,0,2,0,2,4,23,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629168,NA,NA,NA,2
DeAndre Jordan,201599,2018-19,10,FALSE,PHI,0,69,69,286,446,0.641,0,0,0,0.705,286,446,0.6412556053811659,30,2047,186,264,225,677,902,156,42,73,153,167,758,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201599,NA,Texas A&M,NA,1
Enes Kanter,202683,2018-19,7,FALSE,WAS,0,67,31,375,683,0.549,10,34,0.29411764705882354,0.787,365,649,0.5624036979969184,27,1639,155,197,257,402,659,116,32,26,118,167,915,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=202683,NA,Kentucky,NA,1
Kyle Korver,2594,2018-19,15,FALSE,DET,0,70,0,201,483,0.416,138,348,0.39655172413793105,0.822,63,135,0.4666666666666667,38,1334,60,73,9,153,162,81,25,12,59,106,600,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=2594,NA,Creighton,NA,1
Brandon Knight,202688,2018-19,6,FALSE,PHI,0,39,26,99,260,0.381,41,129,0.3178294573643411,0.794,58,131,0.44274809160305345,27,737,27,34,10,49,59,71,21,2,30,62,266,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=202688,NA,Kentucky,NA,1
Courtney Lee,201584,2018-19,10,FALSE,NYK,0,34,6,53,129,0.411,16,55,0.2909090909090909,0.667,37,74,0.5,33,428,14,21,9,45,54,37,21,3,14,32,136,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201584,NA,Other,NA,1
Skal Labissiere,1627746,2018-19,2,FALSE,NYK,0,22,1,26,49,0.531,6,13,0.46153846153846156,0.529,20,36,0.5555555555555556,23,176,9,17,9,34,43,11,5,6,11,29,67,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627746,NA,Kentucky,NA,1
Jeremy Lin,202391,2018-19,8,FALSE,HOU,0,74,4,238,541,0.44,55,187,0.29411764705882354,0.838,183,354,0.5169491525423728,30,1436,176,210,22,157,179,231,47,13,124,144,707,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=202391,NA,NA,NA,2
Shelvin Mack,202714,2018-19,7,FALSE,MIL,0,57,3,163,403,0.404,46,130,0.35384615384615387,0.69,117,273,0.42857142857142855,29,1247,58,84,18,86,104,183,47,4,66,84,430,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=202714,NA,Butler,NA,1
Timothe Luwawu-Cabarrot,1627789,2018-19,2,FALSE,ORL,0,50,7,82,218,0.376,36,116,0.3103448275862069,0.756,46,102,0.45098039215686275,24,669,31,41,11,86,97,26,19,8,21,73,231,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627789,NA,KK Mega Vizura,NA,1
Wesley Matthews,202083,2018-19,9,FALSE,POR,0,69,68,279,698,0.4,150,403,0.37220843672456577,0.81,129,295,0.43728813559322033,32,2091,132,163,32,138,170,160,54,17,91,160,840,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=202083,NA,NA,NA,2
Boban Marjanovic,1626246,2018-19,3,FALSE,CLE,0,58,12,160,260,0.615,4,10,0.4,0.748,156,250,0.624,30,681,98,131,87,178,265,54,16,27,59,90,422,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1626246,NA,NA,NA,1
Thon Maker,1627748,2018-19,2,FALSE,CHI,0,64,5,109,268,0.407,49,153,0.3202614379084967,0.667,60,115,0.5217391304347826,22,972,56,84,41,161,202,45,21,51,33,105,323,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627748,NA,NA,NA,1
Patrick McCaw,1627775,2018-19,2,FALSE,PHX,0,29,1,26,63,0.413,9,28,0.32142857142857145,0.867,17,35,0.4857142857142857,23,397,13,15,7,41,48,29,23,2,17,38,74,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627775,NA,Other,NA,2
CJ Miles,101139,2018-19,13,FALSE,PHI,0,53,1,112,311,0.36,67,203,0.33004926108374383,0.828,45,108,0.4166666666666667,32,857,48,58,13,82,95,36,26,15,30,79,339,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=101139,NA,Other,NA,1
Greg Monroe,202328,2018-19,8,FALSE,MIA,0,43,2,92,189,0.487,1,5,0.2,0.625,91,184,0.4945652173913043,29,480,45,72,67,105,172,24,14,8,32,66,230,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=202328,NA,Georgetown,NA,1
Nikola Mirotic,202703,2018-19,4,FALSE,NOP,0,46,25,238,542,0.439,116,318,0.36477987421383645,0.847,122,224,0.5446428571428571,28,1245,105,124,60,279,339,55,31,34,48,107,697,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=202703,NA,Real Madrid Baloncesto,Spain,2
Eric Moreland,203961,2018-19,3,FALSE,MEM,0,5,0,3,7,0.429,1,1,1,0,2,6,0.3333333333333333,27,43,0,0,4,16,20,4,1,1,5,9,7,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203961,NA,NA,NA,2
Markieff Morris,202693,2018-19,7,FALSE,TOR,0,58,16,204,484,0.421,68,203,0.33497536945812806,0.772,136,281,0.48398576512455516,29,1271,71,92,61,204,265,79,36,22,54,175,547,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=202693,NA,Kansas,NA,1
Mike Muscala,203488,2018-19,5,FALSE,CLE,0,64,10,145,361,0.402,89,256,0.34765625,0.824,56,105,0.5333333333333333,27,1306,70,85,57,187,244,76,22,38,48,130,449,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203488,NA,Other,NA,1
Svi Mykhailiuk,1629004,2018-19,0,TRUE,WAS,0,42,0,46,140,0.329,29,89,0.3258426966292135,0.6,17,51,0.3333333333333333,22,440,12,20,9,27,36,37,14,1,21,25,133,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629004,NA,Kansas,NA,1
James Nunnally,203263,2018-19,1,FALSE,CHI,0,15,0,12,34,0.353,8,25,0.32,1,4,9,0.4444444444444444,28,101,4,4,0,5,5,7,1,0,1,10,36,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203263,NA,NA,NA,1
Jabari Parker,203953,2018-19,4,FALSE,DET,0,64,17,369,749,0.493,61,195,0.3128205128205128,0.712,308,554,0.555956678700361,24,1724,131,184,79,342,421,152,46,30,151,145,930,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203953,NA,Duke,NA,1
Kelly Oubre Jr.,1626162,2018-19,3,FALSE,CHI,0,69,19,375,842,0.445,108,338,0.31952662721893493,0.775,267,504,0.5297619047619048,23,1935,189,244,71,254,325,84,84,59,103,181,1047,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1626162,NA,Kansas,NA,1
Cameron Payne,1626166,2018-19,3,FALSE,MIL,0,40,13,96,223,0.43,25,84,0.2976190476190476,0.805,71,139,0.5107913669064749,24,712,33,41,13,59,72,106,28,9,45,64,250,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1626166,NA,Murray State,NA,1
Otto Porter Jr.,203490,2018-19,5,FALSE,LAC,0,56,43,299,643,0.465,104,256,0.40625,0.813,195,387,0.5038759689922481,26,1684,78,96,54,260,314,120,82,31,65,108,780,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203490,NA,Georgetown,NA,2
Bobby Portis,1626171,2018-19,3,FALSE,HOU,0,50,28,279,628,0.444,75,191,0.39267015706806285,0.794,204,437,0.4668192219679634,24,1298,77,97,109,294,403,72,35,20,74,145,710,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1626171,NA,Other,NA,2
Austin Rivers,203085,2018-19,6,FALSE,DET,0,76,15,232,572,0.406,104,327,0.3180428134556575,0.526,128,245,0.5224489795918368,26,2028,50,95,25,137,162,167,47,23,68,207,618,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203085,NA,NA,NA,1
Mike Scott,203118,2018-19,6,FALSE,SAC,0,79,3,168,420,0.4,101,252,0.4007936507936508,0.667,67,168,0.39880952380952384,30,1396,22,33,43,233,276,66,26,13,44,156,459,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203118,NA,NA,NA,2
Dario Saric,203967,2018-19,2,FALSE,MIL,0,81,41,304,696,0.437,118,323,0.3653250773993808,0.88,186,373,0.49865951742627346,25,2022,132,150,126,331,457,127,45,9,97,182,858,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203967,NA,KK Cibona,Croatia,1
Iman Shumpert,202697,2018-19,7,FALSE,NYK,0,62,41,167,446,0.374,95,273,0.34798534798534797,0.8,72,173,0.4161849710982659,29,1481,36,45,27,156,183,112,59,24,50,127,465,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=202697,NA,Georgia Tech,NA,1
Jonathon Simmons,203613,2018-19,3,FALSE,CLE,0,56,9,133,350,0.38,28,104,0.2692307692307692,0.742,105,246,0.4268292682926829,29,1064,72,97,27,99,126,128,29,15,68,89,366,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203613,NA,NA,NA,1
Wayne Selden,1627782,2018-19,2,FALSE,MEM,0,75,13,196,483,0.406,55,174,0.3160919540229885,0.728,141,309,0.4563106796116505,24,1439,67,92,37,143,180,109,33,13,79,131,514,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627782,NA,NA,NA,2
Landry Shamet,1629013,2018-19,0,TRUE,OKC,0,79,27,240,557,0.431,167,396,0.4217171717171717,0.806,73,161,0.453416149068323,22,1802,75,93,21,113,134,117,37,10,45,155,722,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629013,NA,Other,NA,2
Jason Smith,201160,2018-19,10,FALSE,LAL,0,20,1,21,59,0.356,9,26,0.34615384615384615,0.875,12,33,0.36363636363636365,33,191,14,16,16,36,52,14,3,7,13,30,65,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201160,NA,Other,NA,2
Nik Stauskas,203917,2018-19,4,FALSE,BKN,0,68,0,136,338,0.402,70,188,0.3723404255319149,0.891,66,150,0.44,25,1015,57,64,18,109,127,81,21,7,51,50,399,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203917,NA,Michigan,NA,1
Dennis Smith Jr.,1628372,2018-19,1,FALSE,DAL,0,53,50,278,650,0.428,67,208,0.32211538461538464,0.635,211,442,0.47737556561085975,21,1508,99,156,32,123,155,252,67,20,154,129,722,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628372,NA,North Carolina State,NA,2
Ray Spalding,1629034,2018-19,0,TRUE,SAC,0,14,3,25,47,0.532,0,3,0,0.333,25,44,0.5681818181818182,22,148,4,12,15,33,48,5,9,8,9,23,54,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629034,NA,Louisville,NA,2
Garrett Temple,202066,2018-19,8,FALSE,PHX,0,75,55,208,493,0.422,90,264,0.3409090909090909,0.748,118,229,0.5152838427947598,33,2041,80,107,28,188,216,106,76,30,70,204,586,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=202066,NA,NA,NA,2
Caleb Swanigan,1628403,2018-19,1,FALSE,POR,0,21,0,18,53,0.34,1,7,0.14285714285714285,0.667,17,46,0.3695652173913043,22,178,6,9,17,47,64,11,6,1,18,28,43,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628403,NA,Purdue,NA,2
Emanuel Terry,1629150,2018-19,0,TRUE,ATL,0,3,0,4,7,0.571,0,0,NA,0.5,4,7,0.5714285714285714,22,23,2,4,3,4,7,2,3,0,2,4,10,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629150,NA,NA,NA,1
